term,term_label,mp_id,name,title,party,nationality,birth_date,age_at_election
4,2006,706,Magdaléna Vášáryová,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1948-08-26,57
4,2006,707,Emil Vestenický,Ing.,Slovenská národná strana,slovenská,1948-07-17,57
4,2006,708,Ján Golian,"PhDr., CSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-05-06,56
4,2006,709,František Halás,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1968-02-22,38
4,2006,710,Elemér Jakab,Mgr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1967-07-05,38
4,2006,711,Ľubomír Karaba,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1963-08-12,42
4,2006,712,Tomáš Korček,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1976-01-15,30
4,2006,713,Peter Košút,,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-05-07,33
4,2006,714,István Kovács,PhDr.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1953-07-04,52
4,2006,715,Erzébet Pogány,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1959-12-19,46
4,2006,716,László Pomothy,Ing.,Strana maďarskej koalície – Magyar Koalíció Pártja,maďarská,1957-01-11,49
4,2006,717,Rudolf Sokol,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-08-10,55
4,2006,718,Peter Obrimčák,MUDr.,SMER – sociálna demokracia,slovenská,1960-06-22,45
4,2006,719,Ľubica Rošková,PhDr.,SMER – sociálna demokracia,slovenská,1954-11-15,51
4,2006,720,Magda Košútová,Ing.,SMER – sociálna demokracia,slovenská,1955-08-06,50
4,2006,721,Viliam Jasaň,RSDr.,SMER – sociálna demokracia,slovenská,1952-08-31,53
4,2006,723,Branislav Bačík,Ing.,SMER – sociálna demokracia,slovenská,1969-01-10,37
4,2006,724,Marián Haľko,,Ľudová strana – Hnutie za demokratické Slovensko,slovenská,1945-06-06,61
4,2006,725,Jozef Líška,,Slovenská národná strana,slovenská,1938-06-09,68
4,2006,726,Mikuláš Krajkovič,Mgr.,SMER – sociálna demokracia,rusínska,1968-04-13,38
4,2006,729,Tibor Lebocký,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1964-03-23,42
4,2006,730,Emília Müllerová,MUDr.,SMER – sociálna demokracia,slovenská,1954-05-04,52
4,2006,731,Marián Kovačócy,Ing.,SMER – sociálna demokracia,slovenská,1959-01-31,47
4,2006,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,40
4,2006,733,Michal Lukša,"Mgr., MBA",SMER – sociálna demokracia,slovenská,1962-03-20,44
4,2006,734,Viera Mazúrová,Ing.,SMER – sociálna demokracia,slovenská,1961-05-28,45
4,2006,735,Ján Babič,Ing.,SMER – sociálna demokracia,slovenská,1955-05-27,51
4,2006,736,Anton Bobrík,Ing.,SMER – sociálna demokracia,slovenská,1954-02-06,52
4,2006,737,Lea Grečková,Mgr.,SMER – sociálna demokracia,slovenská,1960-10-10,45
4,2006,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,42
4,2006,739,Ján Chrbet,Ing.,Slovenská národná strana,slovenská,1963-07-25,42
4,2006,742,Boris Hradecký,Ing.,SMER – sociálna demokracia,slovenská,1944-03-30,62
4,2006,746,Jaroslav Izák,Ing. arch.,Slovenská národná strana,slovenská,1955-04-25,51
4,2006,749,Jaroslav Demian,Ing.,SMER – sociálna demokracia,slovenská,1963-02-06,43
4,2006,752,Milan Géci,Mgr.,SMER – sociálna demokracia,slovenská,1952-06-04,54
4,2006,754,Jakub Gajdošík,,Slovenská národná strana,slovenská,1985-03-05,21
5,2010,21,Július Brocka,Ing.,Kresťanskodemokratické hnutie,slovenská,1957-01-01,53
5,2010,23,Béla Bugár,Ing.,MOST-HÍD,maďarská,1958-07-07,51
5,2010,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,61
5,2010,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,45
5,2010,43,Milan Gaľa,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1953-01-21,57
5,2010,44,Tomáš Galbavý,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-04-28,52
5,2010,54,Milan Hort,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1953-02-06,57
5,2010,55,Pavol Hrušovský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1952-06-09,58
5,2010,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,57
5,2010,86,Anna Belousovová,RNDr.,Slovenská národná strana,slovenská,1959-08-08,50
5,2010,94,Peter Muránsky,Ing. Mgr.,Kresťanskodemokratické hnutie,slovenská,1973-06-26,36
5,2010,96,László A. Nagy,PhDr.,MOST-HÍD,maďarská,1948-08-10,61
5,2010,100,Peter Osuský,"MUDr., CSc.",MOST-HÍD,slovenská,1953-10-11,56
5,2010,115,Mária Sabolová,Ing.,Kresťanskodemokratické hnutie,slovenská,1956-09-20,53
5,2010,123,Ján Slota,Ing.,Slovenská národná strana,slovenská,1953-09-14,56
5,2010,127,František Šebej,"PhDr., CSc.",MOST-HÍD,slovenská,1947-05-11,63
5,2010,134,Dušan Švantner,Ing.,Slovenská národná strana,slovenská,1946-12-19,63
5,2010,148,Peter Zajac,"prof. PhDr., DrSc.",MOST-HÍD,slovenská,1946-02-03,64
5,2010,149,Štefan Zelník,"MUDr., PhD.",Slovenská národná strana,slovenská,1954-12-22,55
5,2010,184,Ján Figeľ,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-01-20,50
5,2010,196,Martin Fronc,"doc. Mgr., CSc.",Kresťanskodemokratické hnutie,slovenská,1947-11-28,62
5,2010,204,Alexander Slafkovský,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-11-09,59
5,2010,226,Pavol Abrhan,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-07-25,50
5,2010,232,Tibor Bastrnák,MUDr.,MOST-HÍD,maďarská,1964-11-17,45
5,2010,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,35
5,2010,238,Juraj Blanár,Ing.,SMER – sociálna demokracia,slovenská,1966-05-19,44
5,2010,242,Jozef Buček,Mgr.,SMER – sociálna demokracia,slovenská,1960-05-06,50
5,2010,243,Jozef Burian,Ing.,SMER – sociálna demokracia,slovenská,1961-09-21,48
5,2010,244,Dušan Čaplovič,"doc. PhDr., DrSc.",SMER – sociálna demokracia,slovenská,1946-09-18,63
5,2010,246,Miroslav Číž,JUDr.,SMER – sociálna demokracia,slovenská,1954-02-11,56
5,2010,256,Igor Federič,Ing.,SMER – sociálna demokracia,slovenská,1962-10-06,47
5,2010,257,Darina Gabániová,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1955-08-20,54
5,2010,258,Gábor Gál,Mgr.,MOST-HÍD,maďarská,1974-11-22,35
5,2010,264,Zoltán Horváth,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1968-11-08,41
5,2010,266,Rudolf Chmel,"doc. PhDr., DrSc.",MOST-HÍD,slovenská,1939-02-11,71
5,2010,269,Stanislav Janiš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-10-09,51
5,2010,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,39
5,2010,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,49
5,2010,277,Pavol Kubovič,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-01-31,50
5,2010,278,Jana Laššáková,JUDr.,SMER – sociálna demokracia,slovenská,1952-05-22,58
5,2010,280,Daniel Lipšic,"JUDr., LL.M.",Kresťanskodemokratické hnutie,slovenská,1973-07-08,36
5,2010,286,Pavol Paška,Mgr.,SMER – sociálna demokracia,slovenská,1958-02-23,52
5,2010,287,Alojz Přidal,Mgr.,Kresťanskodemokratické hnutie,slovenská,1956-05-20,54
5,2010,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,52
5,2010,297,Renáta Zmajkovičová,JUDr.,SMER – sociálna demokracia,slovenská,1962-05-09,48
5,2010,304,Jarmila Tkáčová,Ing. Bc.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-11-08,49
5,2010,306,Tibor Tóth,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1957-09-28,52
5,2010,309,Ivan Varga,Ing.,SMER – sociálna demokracia,slovenská,1953-06-15,56
5,2010,310,Róbert Madej,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1981-01-03,29
5,2010,314,Ivan Mikloš,Dr. h. c. Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-06-02,50
5,2010,315,Ján Mikolaj,"prof. Ing., CSc.",Slovenská národná strana,slovenská,1953-10-19,56
5,2010,317,Jozef Mikuš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-05-18,50
5,2010,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,65
5,2010,326,Viliam Novotný,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-03-13,37
5,2010,636,Jaroslav Ivančo,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1971-05-31,39
5,2010,643,Marian Záhumenský,Ing.,SMER – sociálna demokracia,slovenská,1963-11-03,46
5,2010,647,Katarína Cibulková,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1962-01-14,48
5,2010,653,Martin Fedor,"Mgr., MEconSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1974-03-04,36
5,2010,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,60
5,2010,657,Monika Gibalová,"PhDr. Mgr., PhD.",Kresťanskodemokratické hnutie,slovenská,1960-05-01,50
5,2010,658,Tibor Glenda,Ing.,SMER – sociálna demokracia,slovenská,1955-07-22,54
5,2010,659,Martin Glváč,JUDr.,SMER – sociálna demokracia,slovenská,1967-11-20,42
5,2010,663,Vladimír Jánoš,PaedDr.,SMER – sociálna demokracia,slovenská,1968-10-04,41
5,2010,665,Peter Kažimír,Ing.,SMER – sociálna demokracia,slovenská,1968-06-28,41
5,2010,668,Stanislav Kubánek,,SMER – sociálna demokracia,slovenská,1951-09-13,58
5,2010,670,Štefan Kužma,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-04-14,52
5,2010,671,Ján Kvorka,,Smer,slovenská,1955-01-28,55
5,2010,672,Marek Maďarič,Mgr.,SMER – sociálna demokracia,slovenská,1966-03-23,44
5,2010,673,Mojmír Mamojka,"Dr. h. c. mult. prof. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1950-07-29,59
5,2010,674,Peter Markovič,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1978-10-10,31
5,2010,675,Ľuboš Martinák,Ing.,SMER – sociálna demokracia,slovenská,1958-07-14,51
5,2010,676,Vladimír Matejička,Mgr.,SMER – sociálna demokracia,slovenská,1956-01-14,54
5,2010,678,Milan Mojš,Ing.,Smer,slovenská,1956-11-11,53
5,2010,679,Oľga Nachtmannová,"Mgr., PhD.",Smer,slovenská,1963-07-14,46
5,2010,680,Martin Pado,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1959-05-16,51
5,2010,681,Pavol Pavlis,Ing.,SMER – sociálna demokracia,slovenská,1961-01-12,49
5,2010,682,Peter Pellegrini,Ing.,SMER – sociálna demokracia,slovenská,1975-10-06,34
5,2010,683,Ľubomír Petrák,"Ing., CSc.",SMER – sociálna demokracia,slovenská,1961-08-06,48
5,2010,684,Ján Počiatek,Ing.,SMER – sociálna demokracia,slovenská,1970-09-16,39
5,2010,685,Ján Podmanický,"JUDr. PhDr., PhD.",SMER – sociálna demokracia,slovenská,1977-05-17,33
5,2010,686,Rudolf Pučík,JUDr.,Slovenská národná strana,slovenská,1956-12-04,53
5,2010,687,Iveta Radičová,"prof. PhDr., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1956-12-07,53
5,2010,688,Rafael Rafaj,Mgr.,Slovenská národná strana,slovenská,1959-10-19,50
5,2010,689,Ján Richter,JUDr.,SMER – sociálna demokracia,slovenská,1956-10-05,53
5,2010,690,Ján Zvonár,"doc. MUDr., CSc.",Smer,slovenská,1951-06-19,58
5,2010,691,Peter Žiga,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1972-07-27,37
5,2010,692,Lucia Žitňanská,"doc. JUDr., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1964-06-03,46
5,2010,693,Tatiana Rosová,PhDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1961-08-02,48
5,2010,696,Ján Senko,PhDr.,SMER – sociálna demokracia,slovenská,1958-07-11,51
5,2010,697,Zsolt Simon,Ing.,MOST-HÍD,maďarská,1970-08-26,39
5,2010,701,Ivan Šaško,Ing.,Slovenská národná strana,slovenská,1946-09-29,63
5,2010,702,Ivan Štefanec,"Ing., PhD. MBA",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1961-09-30,48
5,2010,704,Viera Tomanová,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1948-02-05,62
5,2010,705,Jozef Valocký,MUDr.,SMER – sociálna demokracia,slovenská,1956-11-26,53
5,2010,706,Magdaléna Vášáryová,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1948-08-26,61
5,2010,708,Ján Golian,"PhDr., CSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-05-06,60
5,2010,710,Elemér Jakab,Mgr.,MOST-HÍD,maďarská,1967-07-05,42
5,2010,719,Ľubica Rošková,PhDr.,SMER – sociálna demokracia,slovenská,1954-11-15,55
5,2010,720,Magda Košútová,Ing.,SMER – sociálna demokracia,slovenská,1955-08-06,54
5,2010,721,Viliam Jasaň,RSDr.,SMER – sociálna demokracia,slovenská,1952-08-31,57
5,2010,723,Branislav Bačík,Ing.,Smer,slovenská,1969-01-10,41
5,2010,726,Mikuláš Krajkovič,Mgr.,SMER – sociálna demokracia,rusínska,1968-04-13,42
5,2010,730,Emília Müllerová,MUDr.,Smer,slovenská,1954-05-04,56
5,2010,731,Marián Kovačócy,Ing.,SMER – sociálna demokracia,slovenská,1959-01-31,51
5,2010,732,Jana Vaľová,PhDr.,SMER – sociálna demokracia,slovenská,1965-07-08,44
5,2010,735,Ján Babič,Ing.,Smer,slovenská,1955-05-27,55
5,2010,737,Lea Grečková,Mgr.,Smer,slovenská,1960-10-10,49
5,2010,738,Pavol Goga,PaedDr.,SMER – sociálna demokracia,slovenská,1963-06-24,46
5,2010,758,Miroslav Beblavý,"doc. Ing., PhD.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1977-01-06,33
5,2010,759,Martin Poliačik,Mgr.,Sloboda a Solidarita,slovenská,1980-06-27,29
5,2010,760,Radoslav Procházka,"doc. JUDr., PhD. J.S.D.",Kresťanskodemokratické hnutie,slovenská,1972-03-31,38
5,2010,761,Richard Raši,"MUDr., PhD., MPH",SMER – sociálna demokracia,slovenská,1971-04-02,39
5,2010,762,Marián Saloň,"Ing., PhD.",SMER – sociálna demokracia,slovenská,1977-06-09,33
5,2010,763,Igor Sidor,Mgr.,MOST-HÍD,slovenská,1964-02-06,46
5,2010,764,Szilárd Somogyi,,Sloboda a Solidarita,maďarská,1969-03-20,41
5,2010,765,László Sólymos,Ing.,MOST-HÍD,maďarská,1968-11-16,41
5,2010,766,Viktor Stromček,Ing.,SMER – sociálna demokracia,slovenská,1975-11-14,34
5,2010,767,Richard Sulík,Ing.,Sloboda a Solidarita,slovenská,1968-01-12,42
5,2010,768,Igor Štefanov,Ing.,Slovenská národná strana,slovenská,1964-05-20,46
5,2010,769,Peter Šuca,PaedDr.,SMER – sociálna demokracia,slovenská,1968-09-08,41
5,2010,770,Ivan Švejna,Ing.,MOST-HÍD,slovenská,1965-11-20,44
5,2010,771,Richard Švihura,PhDr.,Sloboda a Solidarita,slovenská,1977-03-29,33
5,2010,772,Ivan Uhliarik,MUDr.,Kresťanskodemokratické hnutie,slovenská,1968-06-03,42
5,2010,773,Jozef Viskupič,Mgr.,Sloboda a Solidarita,slovenská,1976-02-08,34
5,2010,774,Anna Vitteková,JUDr.,SMER – sociálna demokracia,slovenská,1954-03-22,56
5,2010,775,Ľubomír Želiezka,,SMER – sociálna demokracia,slovenská,1950-07-22,59
5,2010,776,Jana Žitňanská,Mgr.,Kresťanskodemokratické hnutie,slovenská,1974-05-14,36
5,2010,777,Natália Blahová,Mgr.,Sloboda a Solidarita,slovenská,1974-02-19,36
5,2010,778,Dušan Bublavý,Mgr.,SMER – sociálna demokracia,slovenská,1964-04-04,46
5,2010,779,Ondrej Dostál,Mgr.,MOST-HÍD,ukrajinská,1971-04-05,39
5,2010,780,Juraj Droba,"Mgr., MBA MA",Sloboda a Solidarita,slovenská,1971-05-25,39
5,2010,781,Jana Dubovcová,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1952-06-22,57
5,2010,782,Andrej Ďurkovský,Ing.,Kresťanskodemokratické hnutie,slovenská,1958-09-05,51
5,2010,783,Martin Fecko,Ing.,Sloboda a Solidarita,slovenská,1962-10-08,47
5,2010,784,Stanislav Fořt,Ing. Mgr.,Sloboda a Solidarita,slovenská,1977-08-29,32
5,2010,785,Ľubomír Galko,Mgr.,Sloboda a Solidarita,slovenská,1968-02-14,42
5,2010,786,Pavol Hladký,Mgr.,Sloboda a Solidarita,slovenská,1964-11-07,45
5,2010,787,Kamil Homoľa,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1977-11-30,32
5,2010,788,Ján Hudacký,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-02-24,51
5,2010,789,Ivan Chaban,"MUDr., MPH",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1950-12-23,59
5,2010,790,Igor Choma,Ing.,SMER – sociálna demokracia,slovenská,1964-01-28,46
5,2010,791,Martin Chren,Ing.,Sloboda a Solidarita,slovenská,1981-03-17,29
5,2010,792,Ľubomír Jahnátek,"prof. Ing., CSc.",SMER – sociálna demokracia,slovenská,1954-09-16,55
5,2010,793,Milan Ježovica,JUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1966-04-20,44
5,2010,794,Ľudovít Jurčík,Ing.,Sloboda a Solidarita,slovenská,1957-11-18,52
5,2010,795,Erika Jurinová,Ing.,Sloboda a Solidarita,slovenská,1971-08-31,38
5,2010,796,Eugen Jurzyca,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1958-02-08,52
5,2010,797,Peter Kalist,"MUDr., MPH",Sloboda a Solidarita,slovenská,1975-12-09,34
5,2010,798,Ľudovít Kaník,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1965-09-01,44
5,2010,799,Jana Kiššová,Ing.,Sloboda a Solidarita,slovenská,1974-11-23,35
5,2010,800,Andrej Kolesík,Mgr.,SMER – sociálna demokracia,slovenská,1982-06-23,27
5,2010,801,Jozef Kollár,"Ing. , PhD.",Sloboda a Solidarita,slovenská,1961-08-06,48
5,2010,802,Daniel Krajcer,Mgr.,Sloboda a Solidarita,slovenská,1969-09-19,40
5,2010,803,Ladislav Lazár,Ing.,SMER – sociálna demokracia,slovenská,1973-08-11,36
5,2010,804,Iveta Lišková,"Ing., PhD.",SMER – sociálna demokracia,rusínska,1965-01-28,45
5,2010,805,Vincent Lukáč,Ing.,Slovenská národná strana,slovenská,1954-02-14,56
5,2010,806,Anton Marcinčin,"Ing. , Ph. D.",Kresťanskodemokratické hnutie,slovenská,1968-10-26,41
5,2010,807,Ondrej Matej,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1969-09-09,40
5,2010,808,Igor Matovič,Mgr.,Sloboda a Solidarita,slovenská,1973-05-11,37
5,2010,809,Jozef Mihál,RNDr.,Sloboda a Solidarita,slovenská,1965-03-18,45
5,2010,810,Juraj Miškov,PhDr.,Sloboda a Solidarita,slovenská,1973-04-15,37
5,2010,811,József Nagy,Ing.,MOST-HÍD,maďarská,1968-03-11,42
5,2010,812,Lucia Ďuriš Nicholsonová,,Sloboda a Solidarita,slovenská,1976-11-28,33
5,2010,813,Bibiána Riapošová,Mgr.,SMER – sociálna demokracia,slovenská,1965-01-24,45
5,2010,814,Branislav Ondruš,Mgr.,SMER – sociálna demokracia,slovenská,1973-03-28,37
5,2010,818,Mária Janíková,PhDr.,SMER – sociálna demokracia,slovenská,1970-11-18,39
5,2010,819,Juraj Štofko,"MUDr., PhD. MBA. MPH.",Smer,slovenská,1953-02-17,57
5,2010,825,Marek Vargovčák,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1975-07-31,34
5,2010,827,Richard Oravec,Mgr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1981-04-29,29
5,2010,829,Kamil Krnáč,Ing.,Sloboda a Solidarita,slovenská,1977-04-23,33
5,2010,831,Štefan Tomčo,Ing.,Sloboda a Solidarita,slovenská,1960-08-19,49
5,2010,833,Zuzana Aštaryová,,Sloboda a Solidarita,slovenská,1982-10-05,27
5,2010,835,Jaroslav Suja,,Sloboda a Solidarita,slovenská,1976-09-22,33
5,2010,837,Július Stanko,MVDr.,Kresťanskodemokratické hnutie,slovenská,1965-07-04,44
5,2010,839,Marián Kvasnička,PhDr.,Kresťanskodemokratické hnutie,slovenská,1955-07-12,54
5,2010,841,Péter Vörös,Mgr.,MOST-HÍD,maďarská,1966-04-03,44
5,2010,843,Edita Pfundtner,Mgr.,MOST-HÍD,maďarská,1973-01-30,37
5,2010,845,Ľuboš Majer,,Sloboda a Solidarita,slovenská,1973-05-05,37
5,2010,847,Milan Laurenčík,Ing.,Sloboda a Solidarita,slovenská,1958-09-23,51
5,2010,849,Marián Radošovský,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-11-08,49
5,2010,851,Árpád Érsek,PaedDr.,MOST-HÍD,maďarská,1958-06-22,51
5,2010,856,Ivan Harman,,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1967-06-23,42
6,2012,21,Július Brocka,Ing.,Kresťanskodemokratické hnutie,slovenská,1957-01-01,55
6,2012,23,Béla Bugár,Ing.,MOST-HÍD,maďarská,1958-07-07,53
6,2012,36,Vladimír Faič,RSDr.,SMER – sociálna demokracia,slovenská,1948-07-15,63
6,2012,40,Robert Fico,"doc. JUDr., CSc.",SMER – sociálna demokracia,slovenská,1964-09-15,47
6,2012,55,Pavol Hrušovský,JUDr.,Kresťanskodemokratické hnutie,slovenská,1952-06-09,59
6,2012,61,Dušan Jarjabek,doc. Mgr. art.,SMER – sociálna demokracia,slovenská,1953-03-04,59
6,2012,94,Peter Muránsky,Ing. Mgr.,Kresťanskodemokratické hnutie,slovenská,1973-06-26,38
6,2012,100,Peter Osuský,"MUDr., CSc.",Sloboda a Solidarita,slovenská,1953-10-11,58
6,2012,127,František Šebej,"PhDr., CSc.",MOST-HÍD,slovenská,1947-05-11,64
6,2012,171,Mikuláš Dzurinda,"Ing., CSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1955-02-04,57
6,2012,184,Ján Figeľ,Ing.,Kresťanskodemokratické hnutie,slovenská,1960-01-20,52
6,2012,196,Martin Fronc,"doc. Mgr., CSc.",Kresťanskodemokratické hnutie,slovenská,1947-11-28,64
6,2012,226,Pavol Abrhan,Ing.,Kresťanskodemokratické hnutie,slovenská,1959-07-25,52
6,2012,232,Tibor Bastrnák,MUDr.,MOST-HÍD,maďarská,1964-11-17,47
6,2012,233,Jaroslav Baška,Ing.,SMER – sociálna demokracia,slovenská,1975-04-05,36
6,2012,238,Juraj Blanár,Ing.,SMER – sociálna demokracia,slovenská,1966-05-19,45
6,2012,242,Jozef Buček,Mgr.,SMER – sociálna demokracia,slovenská,1960-05-06,51
6,2012,243,Jozef Burian,Ing.,SMER – sociálna demokracia,slovenská,1961-09-21,50
6,2012,244,Dušan Čaplovič,"doc. PhDr., DrSc.",SMER – sociálna demokracia,slovenská,1946-09-18,65
6,2012,246,Miroslav Číž,JUDr.,SMER – sociálna demokracia,slovenská,1954-02-11,58
6,2012,256,Igor Federič,Ing.,SMER – sociálna demokracia,slovenská,1962-10-06,49
6,2012,257,Darina Gabániová,"MUDr., PhD.",SMER – sociálna demokracia,slovenská,1955-08-20,56
6,2012,258,Gábor Gál,Mgr.,MOST-HÍD,maďarská,1974-11-22,37
6,2012,266,Rudolf Chmel,"doc. PhDr., DrSc.",MOST-HÍD,slovenská,1939-02-11,73
6,2012,271,Robert Kaliňák,JUDr.,SMER – sociálna demokracia,slovenská,1971-05-11,40
6,2012,275,Maroš Kondrót,Ing.,SMER – sociálna demokracia,slovenská,1960-11-06,51
6,2012,278,Jana Laššáková,JUDr.,SMER – sociálna demokracia,slovenská,1952-05-22,59
6,2012,280,Daniel Lipšic,"JUDr., LL.M.",Kresťanskodemokratické hnutie,slovenská,1973-07-08,38
6,2012,286,Pavol Paška,Mgr.,SMER – sociálna demokracia,slovenská,1958-02-23,54
6,2012,287,Alojz Přidal,Mgr.,Kresťanskodemokratické hnutie,slovenská,1956-05-20,55
6,2012,293,Ľubomír Vážny,Ing.,SMER – sociálna demokracia,slovenská,1957-07-15,54
6,2012,297,Renáta Zmajkovičová,JUDr.,SMER – sociálna demokracia,slovenská,1962-05-09,49
6,2012,309,Ivan Varga,Ing.,SMER – sociálna demokracia,slovenská,1953-06-15,58
6,2012,310,Róbert Madej,"JUDr., PhD.",SMER – sociálna demokracia,slovenská,1981-01-03,31
6,2012,314,Ivan Mikloš,Dr. h. c. Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-06-02,51
6,2012,317,Jozef Mikuš,Ing.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1960-05-18,51
6,2012,322,Dušan Muňko,Ing.,SMER – sociálna demokracia,slovenská,1944-09-24,67
6,2012,326,Viliam Novotný,MUDr.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1973-03-13,38
6,2012,384,Mikuláš Huba,"prof. RNDr., CSc.",Obyčajní ľudia a nezávislé osobnosti,slovenská,1954-03-24,57
6,2012,424,Jozef Mikloško,"RNDr., DrSc.",Kresťanskodemokratické hnutie,slovenská,1939-03-31,72
6,2012,643,Marian Záhumenský,Ing.,SMER – sociálna demokracia,slovenská,1963-11-03,48
6,2012,653,Martin Fedor,"Mgr., MEconSc.",Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1974-03-04,38
6,2012,654,Pavol Frešo,Ing. Bc.,Slovenská demokratická a kresťanská únia – Demokratická strana,slovenská,1969-04-21,42
6,2012,656,Dušan Galis,Mgr.,SMER – sociálna demokracia,slovenská,1949-11-24,62
6,2012,657,Monika Gibalová,"PhDr. Mgr., PhD.",Kresťanskodemokratické hnutie,slovenská,1960-05-01,51
6,2012,658,Tibor Glenda,Ing.,SMER – sociálna demokracia,slovenská,1955-07-22,56
6,2012,659,Martin Glváč,JUDr.,SMER – sociálna demokracia,slovenská,1967-11-20,44
6,2012,663,Vladimír Jánoš,PaedDr.,SMER – sociálna demokracia,slovenská,1968-10-04,43
6,2012,665,Peter Kažimír,Ing.,SMER – sociálna demokracia,slovenská,1968-06-28,43
